date_time,actual,predicted,dataset
2018-01-15 01:00:00,341.0,479.7342485189438,test
2018-01-15 02:00:00,269.0,394.71516102552414,test
2018-01-15 02:00:00,269.0,433.5247755050659,test
2018-01-15 03:00:00,347.0,454.59970712661743,test
2018-01-15 03:00:00,347.0,483.9660710096359,test
2018-01-15 04:00:00,775.0,614.6633756160736,test
2018-01-15 04:00:00,775.0,1360.5295205116272,test
2018-01-15 04:00:00,775.0,1563.8260126113892,test
2018-01-15 05:00:00,2183.0,1528.5248458385468,test
2018-01-15 05:00:00,2183.0,2810.313286781311,test
2018-01-15 05:00:00,2183.0,3198.64857673645,test
2018-01-15 06:00:00,3637.0,3200.5087995529175,test
2018-01-15 06:00:00,3637.0,4007.168583869934,test
2018-01-15 07:00:00,3651.0,4282.025942802429,test
2018-01-15 07:00:00,3651.0,4207.736358642578,test
2018-01-15 07:00:00,3651.0,4055.5847120285034,test
2018-01-15 08:00:00,3231.0,4070.8769845962524,test
2018-01-15 08:00:00,3231.0,3866.637363433838,test
2018-01-15 09:00:00,3410.0,3746.949143409729,test
2018-01-15 09:00:00,3410.0,3892.2426557540894,test
2018-01-15 10:00:00,3307.0,3871.6508960723877,test
2018-01-15 10:00:00,3307.0,3786.272439956665,test
2018-01-15 11:00:00,3638.0,3838.7370586395264,test
2018-01-15 11:00:00,3638.0,4117.886338233948,test
2018-01-15 12:00:00,3969.9999999999995,4072.41219997406,test
2018-01-15 12:00:00,3969.9999999999995,4425.700492858887,test
2018-01-15 13:00:00,4207.0,4462.083101272583,test
2018-01-15 13:00:00,4207.0,4637.31201171875,test
2018-01-15 14:00:00,4440.0,4677.126507759094,test
2018-01-15 15:00:00,4414.0,4859.728183746338,test
2018-01-15 15:00:00,4414.0,4518.315029144287,test
2018-01-15 16:00:00,4800.0,4267.072129249573,test
2018-01-15 16:00:00,4800.0,4722.370233535767,test
2018-01-15 17:00:00,4437.0,4475.182332992554,test
2018-01-15 18:00:00,3528.0,3766.502094268799,test
2018-01-15 19:00:00,2611.0,3051.5464782714844,test
2018-01-15 20:00:00,2162.0,2382.9580116271973,test
2018-01-15 21:00:00,1976.9999999999998,1851.2180709838867,test
2018-01-15 22:00:00,1430.0,1439.5765149593353,test
2018-01-15 23:00:00,888.0,930.2295434474945,test
2018-01-16 00:00:00,493.99999999999994,685.7567459344864,test
2018-01-16 01:00:00,321.0,396.7746353149414,test
2018-01-16 02:00:00,255.0,462.0391881465912,test
2018-01-16 03:00:00,354.0,510.0556743144989,test
2018-01-16 04:00:00,872.0,645.3000998497009,test
2018-01-16 05:00:00,2836.0,2716.807475090027,test
2018-01-16 06:00:00,5254.0,5535.058927536011,test
2018-01-16 07:00:00,5568.0,6047.970132827759,test
2018-01-16 08:00:00,5066.0,5323.1749057769775,test
2018-01-16 09:00:00,5045.0,4396.597790718079,test
2018-01-16 09:00:00,5045.0,4571.906108856201,test
2018-01-16 10:00:00,4302.0,5117.168788909912,test
2018-01-16 11:00:00,4332.0,4738.417530059814,test
2018-01-16 11:00:00,4332.0,4594.87359046936,test
2018-01-16 12:00:00,4602.0,4866.375865936279,test
2018-01-16 13:00:00,4608.0,5135.129680633545,test
2018-01-16 14:00:00,4625.0,5127.944803237915,test
2018-01-16 15:00:00,5424.0,5003.59365940094,test
2018-01-16 16:00:00,6186.0,5880.839071273804,test
2018-01-16 17:00:00,5809.0,6014.9695110321045,test
2018-01-16 18:00:00,4066.0,4450.369815826416,test
2018-01-16 19:00:00,2924.0,3077.100567817688,test
2018-01-16 20:00:00,2574.0,2742.1992778778076,test
2018-01-16 21:00:00,2330.0,2386.8398761749268,test
2018-01-16 22:00:00,1522.0,1634.8618340492249,test
2018-01-16 23:00:00,977.0,943.7915527820587,test
2018-01-17 00:00:00,491.0,631.5939742326736,test
2018-01-17 01:00:00,303.0,400.85876166820526,test
2018-01-17 02:00:00,245.0,450.19643127918243,test
2018-01-17 03:00:00,346.0,553.9207220077515,test
2018-01-17 04:00:00,882.0,749.1392171382904,test
2018-01-17 05:00:00,2856.0,2690.2163124084473,test
2018-01-17 06:00:00,5351.0,5621.062231063843,test
2018-01-17 07:00:00,5684.0,6152.885484695435,test
2018-01-17 08:00:00,5345.0,5435.942072868347,test
2018-01-17 09:00:00,4847.0,4636.5652322769165,test
2018-01-17 10:00:00,4412.0,4555.366744995117,test
2018-01-17 11:00:00,4497.0,4655.158348083496,test
2018-01-17 12:00:00,4653.0,4868.091592788696,test
2018-01-17 13:00:00,4917.0,4924.205060005188,test
2018-01-17 14:00:00,5147.0,5395.422019958496,test
2018-01-17 15:00:00,3271.0,5654.855628013611,test
2018-01-17 16:00:00,5287.0,3604.269576072693,test
2018-01-17 17:00:00,5676.0,3976.3336658477783,test
2018-01-17 18:00:00,4207.0,5521.119623184204,test
2018-01-17 19:00:00,3080.0,3283.496780395508,test
2018-01-17 20:00:00,2777.0,2710.312967300415,test
2018-01-17 21:00:00,2278.0,2661.1439847946167,test
2018-01-17 22:00:00,1706.0,1836.9008207321167,test
2018-01-17 23:00:00,2597.0,1167.3386335372925,test
2018-01-18 00:00:00,756.0,1538.7384974956512,test
2018-01-18 01:00:00,352.0,624.329526424408,test
2018-01-18 03:00:00,366.0,463.62631142139435,test
2018-01-18 04:00:00,883.0,582.4982160329819,test
2018-01-18 05:00:00,2952.0,3231.394052505493,test
2018-01-18 06:00:00,5369.0,5404.465818405151,test
2018-01-18 07:00:00,5848.0,5990.863418579102,test
2018-01-18 08:00:00,5751.0,5552.323808670044,test
2018-01-18 09:00:00,5143.0,4873.8280391693115,test
2018-01-18 10:00:00,4479.0,4685.74462890625,test
2018-01-18 11:00:00,4706.0,4631.2831020355225,test
2018-01-18 12:00:00,4872.0,5054.977378845215,test
2018-01-18 13:00:00,4878.0,5174.916405677795,test
2018-01-18 14:00:00,5056.0,5126.3340854644775,test
2018-01-18 15:00:00,5834.0,5439.96105670929,test
2018-01-18 16:00:00,6527.0,6055.039587020874,test
2018-01-18 17:00:00,6039.0,6132.325401306152,test
2018-01-18 18:00:00,4502.0,4996.271662712097,test
2018-01-18 19:00:00,3289.0,3498.296322822571,test
2018-01-18 20:00:00,3096.0,3088.1764221191406,test
2018-01-18 21:00:00,2753.0,2956.4299488067627,test
2018-01-18 22:00:00,1797.0,2326.715452671051,test
2018-01-18 23:00:00,1188.0,1277.7103352546692,test
2018-01-19 00:00:00,589.0,813.035831451416,test
2018-01-19 01:00:00,333.0,459.9334740638733,test
2018-01-19 02:00:00,283.0,435.33281922340393,test
2018-01-19 03:00:00,373.0,524.5004975795746,test
2018-01-19 04:00:00,886.0,725.6799936294556,test
2018-01-19 05:00:00,2795.0,2357.140531539917,test
2018-01-19 06:00:00,5340.0,5271.4961194992065,test
2018-01-19 07:00:00,6309.0,5944.700646400452,test
2018-01-19 08:00:00,5673.0,5556.422200202942,test
2018-01-19 09:00:00,4948.0,4881.338791847229,test
2018-01-19 10:00:00,4463.0,4616.561870574951,test
2018-01-19 11:00:00,4936.0,4857.483072280884,test
2018-01-19 12:00:00,5218.0,5272.686367034912,test
2018-01-19 13:00:00,5101.0,5330.846643447876,test
2018-01-19 14:00:00,5302.0,5318.695964813232,test
2018-01-19 15:00:00,5810.0,5626.280574798584,test
2018-01-19 16:00:00,6305.0,5892.866082191467,test
2018-01-19 17:00:00,5657.0,5912.506685256958,test
2018-01-19 18:00:00,4503.0,4860.997838973999,test
2018-01-19 19:00:00,3516.0,3591.3625717163086,test
2018-01-19 20:00:00,3094.0,3241.0514163970947,test
2018-01-19 21:00:00,3370.0,3012.2192764282227,test
2018-01-19 22:00:00,2819.0,2909.538187980652,test
2018-01-19 23:00:00,1892.0000000000002,2239.417543411255,test
2018-01-20 00:00:00,1179.0,1292.115454673767,test
2018-01-20 01:00:00,759.0,665.0487494468689,test
2018-01-20 02:00:00,528.0,618.3668982982635,test
2018-01-20 03:00:00,366.0,487.2995126247406,test
2018-01-20 04:00:00,399.0,515.8658874034882,test
2018-01-20 05:00:00,703.0,658.4688675403595,test
2018-01-20 05:00:00,703.0,1321.6361320018768,test
2018-01-20 05:00:00,703.0,1540.3968381881714,test
2018-01-20 06:00:00,1307.0,1441.8536281585693,test
2018-01-20 06:00:00,1307.0,1741.8647837638855,test
2018-01-20 06:00:00,1307.0,1888.785285949707,test
2018-01-20 07:00:00,1888.0000000000002,2074.2430353164673,test
2018-01-20 08:00:00,2838.0,2187.0522928237915,test
2018-01-20 09:00:00,3381.0,3179.125566482544,test
2018-01-20 10:00:00,4033.0,3970.7269620895386,test
2018-01-20 11:00:00,4425.0,4322.693963050842,test
2018-01-20 12:00:00,4886.0,4580.428767204285,test
2018-01-20 13:00:00,4693.0,4785.910272598267,test
2018-01-20 14:00:00,4986.0,4608.764295578003,test
2018-01-20 15:00:00,4811.0,4817.602186203003,test
2018-01-20 16:00:00,4757.0,4701.917762756348,test
2018-01-20 17:00:00,4754.0,4602.682447433472,test
2018-01-20 18:00:00,4530.0,4371.5314292907715,test
2018-01-20 19:00:00,3900.0,3868.895926475525,test
2018-01-20 20:00:00,3497.0,3341.3997411727905,test
2018-01-20 21:00:00,3741.9999999999995,3032.396206855774,test
2018-01-20 22:00:00,3608.0,3094.3368101119995,test
2018-01-20 23:00:00,3427.0,2768.7132024765015,test
2018-01-21 00:00:00,1830.0,2493.797264099121,test
2018-01-21 01:00:00,1254.0,1274.7084641456604,test
2018-01-21 02:00:00,788.0,729.4601035118103,test
2018-01-21 03:00:00,367.0,629.9914467334747,test
2018-01-21 04:00:00,433.0,525.4973244667053,test
2018-01-21 05:00:00,582.0,558.6550259590149,test
2018-01-21 06:00:00,1070.0,883.7003242969513,test
2018-01-21 07:00:00,1343.0,1514.2024970054626,test
2018-01-21 08:00:00,2056.0,1960.3207683563232,test
2018-01-21 09:00:00,2804.0,2722.91362285614,test
2018-01-21 10:00:00,3355.0,3379.1539764404297,test
2018-01-21 11:00:00,3686.0,3795.147876739502,test
2018-01-21 12:00:00,4247.0,3912.1149730682373,test
2018-01-21 13:00:00,4403.0,4296.020355224609,test
2018-01-21 14:00:00,4464.0,4353.301939964294,test
2018-01-21 15:00:00,4261.0,4398.625507354736,test
2018-01-21 16:00:00,4236.0,4177.752795219421,test
2018-01-21 17:00:00,3791.0000000000005,4159.889535903931,test
2018-01-21 18:00:00,2398.0,3698.884925842285,test
2018-01-21 19:00:00,1992.0000000000002,2687.5698232650757,test
2018-01-21 20:00:00,2566.0,2130.0199961662292,test
2018-01-21 21:00:00,2433.0,2342.351608276367,test
2018-01-21 22:00:00,1481.0,2042.3988151550293,test
2018-01-21 23:00:00,848.0,1093.633542060852,test
2018-01-22 00:00:00,486.0,751.3551473617554,test
2018-01-22 01:00:00,337.0,355.9722891449928,test
2018-01-22 02:00:00,254.0,438.3191776275635,test
2018-01-22 03:00:00,325.0,477.06476151943207,test
2018-01-22 04:00:00,897.0,569.1227388381958,test
2018-01-22 05:00:00,2797.0,2642.8914976119995,test
2018-01-22 05:00:00,2797.0,5263.959331512451,test
2018-01-22 06:00:00,5109.0,4149.050602912903,test
2018-01-22 06:00:00,5109.0,4522.828249931335,test
2018-01-22 07:00:00,5250.0,5212.863302230835,test
2018-01-22 08:00:00,4429.0,4961.320128440857,test
2018-01-22 09:00:00,3794.0000000000005,4411.579809188843,test
2018-01-22 10:00:00,3351.0,3926.570210456848,test
2018-01-22 10:00:00,3351.0,3931.9248056411743,test
2018-01-22 11:00:00,3240.0,3806.414656639099,test
2018-01-22 11:00:00,3240.0,3673.3698892593384,test
2018-01-22 11:00:00,3240.0,3790.5773782730103,test
2018-01-22 12:00:00,3143.0,3850.5935382843018,test
2018-01-22 12:00:00,3143.0,3715.0133657455444,test
2018-01-22 12:00:00,3143.0,3663.94597530365,test
2018-01-22 13:00:00,3066.0,3695.7455015182495,test
2018-01-22 13:00:00,3066.0,3542.1662521362305,test
2018-01-22 13:00:00,3066.0,3504.25537109375,test
2018-01-22 14:00:00,2846.0,3500.28368473053,test
2018-01-22 14:00:00,2846.0,3277.1324491500854,test
2018-01-22 15:00:00,2132.0,3243.8159322738647,test
2018-01-22 15:00:00,2132.0,2617.16166973114,test
2018-01-22 16:00:00,1488.0,2440.3702068328857,test
2018-01-22 16:00:00,1488.0,1854.1921710968018,test
2018-01-22 17:00:00,1379.0,1701.9180500507355,test
2018-01-22 17:00:00,1379.0,1604.1795480251312,test
2018-01-22 18:00:00,1086.0,1584.7061133384705,test
2018-01-22 18:00:00,1086.0,1334.0421736240387,test
2018-01-22 18:00:00,1086.0,1299.8261368274689,test
2018-01-22 19:00:00,1291.0,1314.3667483329773,test
2018-01-22 19:00:00,1291.0,1368.8043010234833,test
2018-01-22 20:00:00,889.0,1406.7725682258606,test
2018-01-22 20:00:00,889.0,1165.1454842090607,test
2018-01-22 20:00:00,889.0,1062.6564061641693,test
2018-01-22 21:00:00,1246.0,1065.3225302696228,test
2018-01-22 21:00:00,1246.0,1297.2812938690186,test
2018-01-22 22:00:00,1631.0,1245.035697221756,test
2018-01-22 22:00:00,1631.0,1242.5260019302368,test
2018-01-22 23:00:00,570.0,1223.1866490840912,test
2018-01-22 23:00:00,570.0,875.0945699214935,test
2018-01-23 00:00:00,446.0,732.5278222560883,test
2018-01-23 01:00:00,245.0,404.0358829498291,test
2018-01-23 02:00:00,211.0,379.7310271859169,test
2018-01-23 03:00:00,282.0,389.3950355052948,test
2018-01-23 04:00:00,705.0,427.9583179950714,test
2018-01-23 05:00:00,2008.0000000000002,1741.6504263877869,test
2018-01-23 06:00:00,3674.0,4633.802452087402,test
2018-01-23 07:00:00,3788.0000000000005,5220.8305406570435,test
2018-01-23 08:00:00,3196.0,4249.985156059265,test
2018-01-23 09:00:00,3337.0,3573.770513534546,test
2018-01-23 10:00:00,3237.0,3672.374472618103,test
2018-01-23 11:00:00,3299.0,3686.4005613327026,test
2018-01-23 12:00:00,3506.0,3652.5338315963745,test
2018-01-23 13:00:00,3670.0,3884.954504966736,test
2018-01-23 14:00:00,4001.0000000000005,4002.2630977630615,test
2018-01-23 15:00:00,4287.0,4406.578426361084,test
2018-01-23 16:00:00,5068.0,4629.289665222168,test
2018-01-23 17:00:00,4650.0,5183.767108917236,test
2018-01-23 18:00:00,3467.0,3903.2516860961914,test
2018-01-23 19:00:00,2652.0,2791.2012004852295,test
2018-01-23 20:00:00,2279.0,2459.4905376434326,test
2018-01-23 21:00:00,2175.0,1963.310923576355,test
2018-01-23 22:00:00,1412.0,1550.021549463272,test
2018-01-23 23:00:00,979.0,926.4186251163483,test
2018-01-24 00:00:00,512.0,664.7558522224426,test
2018-01-24 01:00:00,350.0,424.522904753685,test
2018-01-24 02:00:00,235.00000000000003,453.9859789609909,test
2018-01-24 03:00:00,373.0,491.3898766040802,test
2018-01-24 04:00:00,893.0,656.2719213962555,test
2018-01-24 05:00:00,2915.0,2640.686740875244,test
2018-01-24 06:00:00,5445.0,5475.995225906372,test
2018-01-24 07:00:00,5866.0,6092.664513587952,test
2018-01-24 08:00:00,5625.0,5469.476852416992,test
2018-01-24 09:00:00,5153.0,4740.510768890381,test
2018-01-24 10:00:00,4359.0,4639.5640659332275,test
2018-01-24 11:00:00,4510.0,4609.21817779541,test
2018-01-24 12:00:00,4704.0,4759.869756698608,test
2018-01-24 13:00:00,4672.0,4963.9301681518555,test
2018-01-24 14:00:00,4878.0,5004.122176170349,test
2018-01-24 15:00:00,5570.0,5344.44314956665,test
2018-01-24 16:00:00,6395.0,6087.765102386475,test
2018-01-24 17:00:00,5836.0,6162.522888183594,test
2018-01-24 18:00:00,4270.0,4655.102806091309,test
2018-01-24 19:00:00,3104.0,3275.876679420471,test
2018-01-24 20:00:00,2720.0,2951.5465927124023,test
2018-01-24 21:00:00,2567.0,2584.2365503311157,test
2018-01-24 22:00:00,2254.0,1972.1260452270508,test
2018-01-24 23:00:00,1074.0,1402.9444015026093,test
2018-01-24 23:00:00,1074.0,753.6449527740479,test
2018-01-25 00:00:00,578.0,654.2587953805923,test
2018-01-25 00:00:00,578.0,452.8481003642082,test
2018-01-25 01:00:00,345.0,469.21272933483124,test
2018-01-25 02:00:00,265.0,457.4823582172394,test
2018-01-25 03:00:00,398.0,462.96778082847595,test
2018-01-25 04:00:00,928.9999999999999,661.0119205713272,test
2018-01-25 05:00:00,2932.0,2539.8313784599304,test
2018-01-25 06:00:00,5498.0,5231.817007064819,test
2018-01-25 06:00:00,5498.0,6061.633462905884,test
2018-01-25 07:00:00,5702.0,5443.72706413269,test
2018-01-25 07:00:00,5702.0,4861.047306060791,test
2018-01-25 08:00:00,5616.0,5082.46545791626,test
2018-01-25 08:00:00,5616.0,5096.561841964722,test
2018-01-25 09:00:00,5177.0,5295.833492279053,test
2018-01-25 09:00:00,5177.0,5025.375666618347,test
2018-01-25 10:00:00,4525.0,5086.323456764221,test
2018-01-25 10:00:00,4525.0,4998.836574554443,test
2018-01-25 11:00:00,4529.0,4815.853481292725,test
2018-01-25 11:00:00,4529.0,4949.618558883667,test
2018-01-25 12:00:00,4646.0,4946.210970878601,test
2018-01-25 12:00:00,4646.0,5008.296504020691,test
2018-01-25 13:00:00,4866.0,5072.092123031616,test
2018-01-25 14:00:00,5152.0,5294.242734909058,test
2018-01-25 15:00:00,5720.0,5568.414497375488,test
2018-01-25 15:00:00,5720.0,6004.90252494812,test
2018-01-25 16:00:00,6669.0,5772.419366836548,test
2018-01-25 17:00:00,5883.0,5985.196399688721,test
2018-01-25 17:00:00,5883.0,5090.499086380005,test
2018-01-25 18:00:00,4449.0,4677.665004730225,test
2018-01-25 18:00:00,4449.0,4034.5286560058594,test
2018-01-25 18:00:00,4449.0,3692.6750707626343,test
2018-01-25 19:00:00,3637.0,4311.49444103241,test
2018-01-25 19:00:00,3637.0,3525.495409965515,test
2018-01-25 19:00:00,3637.0,3253.169984817505,test
2018-01-25 20:00:00,3009.0,3400.7428884506226,test
2018-01-25 20:00:00,3009.0,2932.086501121521,test
2018-01-25 21:00:00,2817.0,2801.7897605895996,test
2018-01-25 21:00:00,2817.0,2702.205138206482,test
2018-01-25 21:00:00,2817.0,2624.620351791382,test
2018-01-25 22:00:00,2047.0,2641.279911994934,test
2018-01-25 22:00:00,2047.0,2015.9816551208496,test
2018-01-25 23:00:00,1216.0,1839.6184730529785,test
2018-01-25 23:00:00,1216.0,1031.5278315544128,test
2018-01-26 00:00:00,893.0,875.672282576561,test
2018-01-26 00:00:00,893.0,624.1027480363846,test
2018-01-26 01:00:00,553.0,653.7548494338989,test
2018-01-26 01:00:00,553.0,471.71727180480957,test
2018-01-26 02:00:00,421.0,365.0938951969147,test
2018-01-26 02:00:00,421.0,542.868082523346,test
2018-01-26 03:00:00,480.0,465.78306555747986,test
2018-01-26 04:00:00,985.9999999999999,517.0282554626465,test
2018-01-26 05:00:00,2821.0,1646.7197239398956,test
2018-01-26 06:00:00,5179.0,4511.6942501068115,test
2018-01-26 07:00:00,6059.0,5690.850310325623,test
2018-01-26 08:00:00,5953.0,5477.20760345459,test
2018-01-26 09:00:00,4939.0,5175.103425979614,test
2018-01-26 10:00:00,4693.0,4689.578762054443,test
2018-01-26 11:00:00,5029.0,4769.020299911499,test
2018-01-26 12:00:00,5401.0,5334.8144245147705,test
2018-01-26 13:00:00,5380.0,5519.471588134766,test
2018-01-26 14:00:00,5464.0,5464.739294052124,test
2018-01-26 15:00:00,5810.0,5640.830841064453,test
2018-01-26 16:00:00,6561.0,5837.878642082214,test
2018-01-26 17:00:00,5829.0,6047.984886169434,test
2018-01-26 18:00:00,4811.0,4986.611695289612,test
2018-01-26 19:00:00,3638.0,3682.4926614761353,test
2018-01-26 20:00:00,3465.0,3284.8697090148926,test
2018-01-26 21:00:00,3215.0,3216.5903759002686,test
2018-01-26 22:00:00,2637.0,2810.524172782898,test
2018-01-26 23:00:00,1841.0,2028.3712077140808,test
2018-01-27 00:00:00,1121.0,1282.1331918239594,test
2018-01-27 01:00:00,672.0,650.4284048080444,test
2018-01-27 02:00:00,476.0,581.0055792331696,test
2018-01-27 03:00:00,373.0,466.36153757572174,test
2018-01-27 04:00:00,449.0,566.7872631549835,test
2018-01-27 05:00:00,753.0,755.5198746919632,test
2018-01-27 06:00:00,1378.0,1503.9636778831482,test
2018-01-27 07:00:00,2158.0,2240.377378463745,test
2018-01-27 08:00:00,2848.0,3206.6032314300537,test
2018-01-27 09:00:00,3629.0,3594.862151145935,test
2018-01-27 10:00:00,4325.0,4024.019069671631,test
2018-01-27 11:00:00,4896.0,4621.305503845215,test
2018-01-27 12:00:00,5344.0,4894.693603515625,test
2018-01-27 13:00:00,5304.0,5071.815280914307,test
2018-01-27 14:00:00,5132.0,5047.279171943665,test
2018-01-27 15:00:00,5407.0,5004.0063190460205,test
2018-01-27 16:00:00,5460.0,5181.835722923279,test
2018-01-27 17:00:00,5182.0,5087.3440408706665,test
2018-01-27 18:00:00,5052.0,4535.8610916137695,test
2018-01-27 19:00:00,4090.0,4227.061500549316,test
2018-01-27 20:00:00,3584.0,3532.6720428466797,test
2018-01-27 21:00:00,3350.0,3115.549945831299,test
2018-01-27 22:00:00,3070.0,2925.5416584014893,test
2018-01-27 23:00:00,2033.0,2436.650629043579,test
2018-01-28 00:00:00,1260.0,1476.8758916854858,test
2018-01-28 01:00:00,791.0,700.7156038284302,test
2018-01-28 02:00:00,653.0,624.749345779419,test
2018-01-28 03:00:00,444.0,513.1434619426727,test
2018-01-28 04:00:00,395.0,527.7793192863464,test
2018-01-28 05:00:00,643.0,588.4034037590027,test
2018-01-28 06:00:00,1058.0,916.5750002861023,test
2018-01-28 07:00:00,1666.0,1553.9202284812927,test
2018-01-28 08:00:00,2314.0,2256.312289237976,test
2018-01-28 09:00:00,3024.0,3150.652918815613,test
2018-01-28 10:00:00,3564.0,3511.142578125,test
2018-01-28 11:00:00,4065.0,3943.3004999160767,test
2018-01-28 12:00:00,4506.0,4210.019655227661,test
2018-01-28 12:00:00,4506.0,4507.240042686462,test
2018-01-28 13:00:00,4784.0,4512.067856788635,test
2018-01-28 14:00:00,4895.0,4655.271167755127,test
2018-01-28 15:00:00,4801.0,4684.727516174316,test
2018-01-28 16:00:00,4716.0,4613.6819314956665,test
