date_time,actual,predicted,dataset
2017-07-23 20:00:00,3457.0,3197.2606778144836,train
2017-07-23 21:00:00,2912.0,2846.4717745780945,train
2017-07-23 22:00:00,2068.0,2484.4024229049683,train
2017-07-23 23:00:00,1263.0,1559.2967367172241,train
2017-07-24 00:00:00,661.0,875.0235152244568,train
2017-07-24 01:00:00,403.0,537.498950958252,train
2017-07-24 02:00:00,300.0,452.6499879360199,train
2017-07-24 03:00:00,361.0,431.92599058151245,train
2017-07-24 03:00:00,361.0,699.0415334701538,train
2017-07-24 04:00:00,836.0,908.5113227367401,train
2017-07-24 04:00:00,836.0,1944.3086194992065,train
2017-07-24 05:00:00,2838.0,2335.1738905906677,train
2017-07-24 06:00:00,5605.0,3904.8155403137207,train
2017-07-24 06:00:00,5605.0,6036.47988319397,train
2017-07-24 07:00:00,6240.0,5882.749195098877,train
2017-07-24 08:00:00,5927.0,5582.182836532593,train
2017-07-24 09:00:00,4746.0,5215.733261108398,train
2017-07-24 10:00:00,4030.0000000000005,4514.672689437866,train
2017-07-24 11:00:00,4406.0,4361.948699951172,train
2017-07-24 12:00:00,4581.0,4510.711851119995,train
2017-07-24 13:00:00,4608.0,4658.117260932922,train
2017-07-24 14:00:00,4893.0,4913.556184768677,train
2017-07-24 15:00:00,5436.0,5487.0116329193115,train
2017-07-24 16:00:00,6359.0,6140.104751586914,train
2017-07-24 17:00:00,6062.0,6178.996295928955,train
2017-07-24 18:00:00,4200.0,4454.29594039917,train
2017-07-24 19:00:00,3230.0,3215.6917238235474,train
2017-07-24 20:00:00,2792.0,2874.8457050323486,train
2017-07-24 21:00:00,2442.0,2585.67999124527,train
2017-07-24 22:00:00,1752.0,1822.2420740127563,train
2017-07-24 23:00:00,1121.0,1100.1714420318604,train
2017-07-25 00:00:00,701.0,693.559148311615,train
2017-07-25 01:00:00,402.0,552.7578115463257,train
2017-07-25 02:00:00,282.0,479.71765100955963,train
2017-07-25 03:00:00,345.0,457.3123151063919,train
2017-07-25 03:00:00,345.0,720.836341381073,train
2017-07-25 04:00:00,884.0,987.105085849762,train
2017-07-25 04:00:00,884.0,1996.0731053352356,train
2017-07-25 05:00:00,2886.0,2661.533646583557,train
2017-07-25 06:00:00,5950.0,4036.891794204712,train
2017-07-25 07:00:00,6827.0,6155.541954040527,train
2017-07-25 07:00:00,6827.0,6268.1299114227295,train
2017-07-25 07:00:00,6827.0,6052.415227890015,train
2017-07-25 08:00:00,5865.0,5715.6597900390625,train
2017-07-25 08:00:00,5865.0,5136.611089706421,train
2017-07-25 09:00:00,4883.0,4899.71755027771,train
2017-07-25 09:00:00,4883.0,4779.636631011963,train
2017-07-25 10:00:00,4267.0,4570.325765609741,train
2017-07-25 11:00:00,4644.0,4608.611555099487,train
2017-07-25 12:00:00,4965.0,4662.747640609741,train
2017-07-25 13:00:00,5102.0,5097.270002365112,train
2017-07-25 14:00:00,5152.0,5389.22474861145,train
2017-07-25 15:00:00,5510.0,5247.154407501221,train
2017-07-25 16:00:00,6593.0,5809.0562534332275,train
2017-07-25 17:00:00,6022.0,6303.637733459473,train
2017-07-25 18:00:00,4095.0,4346.393036842346,train
2017-07-25 19:00:00,3195.0,3246.948847770691,train
2017-07-25 19:00:00,3195.0,2945.3113532066345,train
2017-07-25 20:00:00,2874.0,3023.2324290275574,train
2017-07-25 20:00:00,2874.0,2444.130139350891,train
2017-07-25 20:00:00,2874.0,2389.78533744812,train
2017-07-25 21:00:00,3512.0,2452.9233479499817,train
2017-07-25 21:00:00,3512.0,2715.1208209991455,train
2017-07-25 21:00:00,3512.0,2621.6599202156067,train
2017-07-25 22:00:00,1892.0000000000002,2629.35574054718,train
2017-07-25 22:00:00,1892.0000000000002,1857.5442171096802,train
2017-07-25 23:00:00,1069.0,1473.7495934963226,train
2017-07-25 23:00:00,1069.0,927.4248898029327,train
2017-07-26 00:00:00,666.0,813.0205357074738,train
2017-07-26 01:00:00,409.0,637.5367504358292,train
2017-07-26 02:00:00,296.0,453.18110823631287,train
2017-07-26 03:00:00,355.0,353.6468207836151,train
2017-07-26 03:00:00,355.0,517.3325431346893,train
2017-07-26 04:00:00,851.0,743.0190753936768,train
2017-07-26 04:00:00,851.0,1567.8520476818085,train
2017-07-26 04:00:00,851.0,2086.6330218315125,train
2017-07-26 05:00:00,2900.0,2432.6967334747314,train
2017-07-26 05:00:00,2900.0,3740.641222000122,train
2017-07-26 05:00:00,2900.0,4520.30282497406,train
2017-07-26 05:00:00,2900.0,4416.958703994751,train
2017-07-26 06:00:00,5416.0,4113.366174697876,train
2017-07-26 06:00:00,5416.0,5132.343034744263,train
2017-07-26 06:00:00,5416.0,5842.629652023315,train
2017-07-26 06:00:00,5416.0,5522.6209926605225,train
2017-07-26 07:00:00,6510.0,5225.852317810059,train
2017-07-26 07:00:00,6510.0,5593.786773681641,train
2017-07-26 08:00:00,6013.0,5700.67907333374,train
2017-07-26 08:00:00,6013.0,5158.884296417236,train
2017-07-26 09:00:00,5034.0,5060.368423461914,train
2017-07-26 09:00:00,5034.0,4808.853454589844,train
2017-07-26 09:00:00,5034.0,4621.842699050903,train
2017-07-26 10:00:00,4467.0,4842.853832244873,train
2017-07-26 10:00:00,4467.0,4572.660264968872,train
2017-07-26 11:00:00,4775.0,4487.926616668701,train
2017-07-26 11:00:00,4775.0,4801.222505569458,train
2017-07-26 12:00:00,5007.0,4785.910272598267,train
2017-07-26 13:00:00,5026.0,5010.749464035034,train
2017-07-26 14:00:00,5278.0,5089.434242248535,train
2017-07-26 15:00:00,5790.0,5297.614307403564,train
2017-07-26 16:00:00,6698.0,6122.680187225342,train
2017-07-26 17:00:00,6519.0,6298.3326053619385,train
2017-07-26 18:00:00,4716.0,5060.469961166382,train
2017-07-26 19:00:00,3664.0,3581.7705130577087,train
2017-07-26 20:00:00,3345.0,3163.9606499671936,train
2017-07-26 21:00:00,3385.0,3102.454836368561,train
2017-07-26 22:00:00,2499.0,2535.737326145172,train
2017-07-26 23:00:00,3420.0,1693.3594846725464,train
2017-07-27 00:00:00,1064.0,1977.6296925544739,train
2017-07-27 01:00:00,612.0,920.971930027008,train
2017-07-27 02:00:00,360.0,569.3751186132431,train
2017-07-27 03:00:00,395.0,523.4069603681564,train
2017-07-27 04:00:00,910.0,705.2277398109436,train
2017-07-27 05:00:00,2919.0,2777.7201175689697,train
2017-07-27 06:00:00,5730.0,5578.251504898071,train
2017-07-27 07:00:00,6338.0,6165.818090438843,train
2017-07-27 08:00:00,6096.0,5772.31348991394,train
2017-07-27 09:00:00,4999.0,5074.995927810669,train
2017-07-27 10:00:00,4537.0,4636.0961627960205,train
2017-07-27 11:00:00,4840.0,4632.890348434448,train
2017-07-27 12:00:00,5161.0,4941.380987167358,train
2017-07-27 13:00:00,5313.0,5154.407091140747,train
2017-07-27 14:00:00,5218.0,5545.880069732666,train
2017-07-27 15:00:00,5684.0,5548.398551940918,train
2017-07-27 16:00:00,6529.0,6092.751731872559,train
2017-07-27 17:00:00,6199.0,6195.38031578064,train
2017-07-27 18:00:00,4667.0,4974.602041244507,train
2017-07-27 19:00:00,3683.0,3546.136419773102,train
2017-07-27 20:00:00,3247.0,3229.0222358703613,train
2017-07-27 21:00:00,3555.0,3142.7182245254517,train
2017-07-27 22:00:00,3553.0,2761.783254146576,train
2017-07-27 23:00:00,1755.0,2225.1081037521362,train
2017-07-28 00:00:00,1076.0,1095.0643992424011,train
2017-07-28 01:00:00,757.0,673.7468749284744,train
2017-07-28 02:00:00,502.00000000000006,656.8430709838867,train
2017-07-28 03:00:00,458.0,563.7441694736481,train
2017-07-28 04:00:00,923.0,600.1808553934097,train
2017-07-28 05:00:00,2810.0,2533.889036178589,train
2017-07-28 06:00:00,5387.0,4940.440244674683,train
2017-07-28 06:00:00,5387.0,5912.844276428223,train
2017-07-28 07:00:00,6364.0,5566.846303939819,train
2017-07-28 08:00:00,5370.0,5559.918308258057,train
2017-07-28 09:00:00,4834.0,5050.138282775879,train
2017-07-28 10:00:00,4638.0,4686.279220581055,train
2017-07-28 11:00:00,4931.0,4805.743103027344,train
2017-07-28 12:00:00,5399.0,4900.11155128479,train
2017-07-28 13:00:00,5518.0,5491.662406921387,train
2017-07-28 14:00:00,5597.0,5760.934324264526,train
2017-07-28 15:00:00,5945.0,5864.816074371338,train
2017-07-28 16:00:00,6165.0,6050.30463218689,train
2017-07-28 17:00:00,5775.0,5868.274431228638,train
2017-07-28 18:00:00,4745.0,4585.287389755249,train
2017-07-28 19:00:00,3705.9999999999995,3762.2448873519897,train
2017-07-28 20:00:00,3183.0,3221.153063774109,train
2017-07-28 21:00:00,3313.0,3066.669738292694,train
2017-07-28 22:00:00,2869.0,2741.739537715912,train
2017-07-28 23:00:00,2488.0,2035.8222961425781,train
2017-07-29 00:00:00,1789.0,1648.1834506988525,train
2017-07-29 01:00:00,997.0000000000001,1082.7032685279846,train
2017-07-29 02:00:00,797.0,786.6920042037964,train
2017-07-29 03:00:00,369.0,630.4438102245331,train
2017-07-29 04:00:00,342.0,541.4824616909027,train
2017-07-29 05:00:00,612.0,572.1728295087814,train
2017-07-29 06:00:00,1055.0,1008.3706176280975,train
2017-07-29 07:00:00,1365.0,1718.2313406467438,train
2017-07-29 08:00:00,2373.0,2159.6275663375854,train
2017-07-29 09:00:00,3502.0,2929.5283150672913,train
2017-07-29 10:00:00,4019.0000000000005,4136.715507507324,train
2017-07-29 11:00:00,4518.0,4486.95463180542,train
2017-07-29 12:00:00,4617.0,4733.903875350952,train
2017-07-29 13:00:00,4473.0,4718.016262054443,train
2017-07-29 14:00:00,4668.0,4463.684272766113,train
2017-07-29 15:00:00,4503.0,4765.252122879028,train
2017-07-29 16:00:00,4850.0,4585.095162391663,train
2017-07-29 17:00:00,4517.0,4663.308267593384,train
2017-07-29 18:00:00,4189.0,4200.18611907959,train
2017-07-29 19:00:00,3394.0,3624.6671557426453,train
2017-07-29 20:00:00,3125.0,3160.4432797431946,train
2017-07-29 21:00:00,3386.0,2838.8434290885925,train
2017-07-29 22:00:00,3246.0,2734.764244556427,train
2017-07-29 23:00:00,2484.0,2281.542022228241,train
2017-07-30 00:00:00,1789.0,1751.9453299045563,train
2017-07-30 01:00:00,997.0000000000001,984.2507481575012,train
2017-07-30 02:00:00,797.0,769.4489818811417,train
2017-07-30 03:00:00,369.0,611.9328141212463,train
2017-07-30 04:00:00,342.0,511.23388051986694,train
2017-07-30 05:00:00,542.0,530.5160641670227,train
2017-07-30 06:00:00,886.0,737.7894496917725,train
2017-07-30 07:00:00,1127.0,1216.0104501247406,train
2017-07-30 08:00:00,1911.0,1637.9427874088287,train
2017-07-30 09:00:00,2666.0,2621.730432510376,train
2017-07-30 10:00:00,3287.0,3372.9504132270813,train
2017-07-30 11:00:00,3867.0,3864.8287773132324,train
2017-07-30 12:00:00,4278.0,4169.421496391296,train
2017-07-30 13:00:00,4673.0,4375.776052474976,train
2017-07-30 14:00:00,4755.0,4615.697498321533,train
2017-07-30 15:00:00,4883.0,4620.730991363525,train
2017-07-30 16:00:00,5031.0,4678.206539154053,train
2017-07-30 17:00:00,4910.0,4619.426622390747,train
2017-07-30 18:00:00,4771.0,4336.825494766235,train
2017-07-30 19:00:00,3914.0,3966.9626903533936,train
2017-07-30 20:00:00,4177.0,3317.1845173835754,train
2017-07-30 21:00:00,3170.0,3302.1777653694153,train
2017-07-30 22:00:00,2274.0,2633.824050426483,train
2017-07-30 23:00:00,1433.0,1610.7839465141296,train
2017-07-31 00:00:00,796.0,1013.3284997940063,train
2017-07-31 01:00:00,521.0,588.4418600797653,train
2017-07-31 02:00:00,345.0,525.331946015358,train
2017-07-31 03:00:00,372.0,463.28150629997253,train
2017-07-31 04:00:00,868.0,683.373755812645,train
2017-07-31 05:00:00,2839.0,2772.716131210327,train
2017-07-31 06:00:00,5608.0,5624.771394729614,train
2017-07-31 07:00:00,6562.0,6124.220609664917,train
2017-07-31 08:00:00,5631.0,5868.112144470215,train
2017-07-31 09:00:00,4740.0,4853.333911895752,train
2017-07-31 10:00:00,4287.0,4353.515863418579,train
2017-07-31 11:00:00,4651.0,4404.805421829224,train
2017-07-31 12:00:00,4771.0,4641.492414474487,train
2017-07-31 13:00:00,4969.0,4739.846868515015,train
2017-07-31 14:00:00,5007.0,5240.364398956299,train
2017-07-31 15:00:00,5466.0,5418.00591468811,train
2017-07-31 16:00:00,6304.0,6017.592134475708,train
2017-07-31 17:00:00,5816.0,6206.192779541016,train
2017-07-31 18:00:00,4233.0,4260.626220703125,train
2017-07-31 19:00:00,3281.0,3266.0372853279114,train
2017-07-31 20:00:00,2823.0,2943.62708568573,train
2017-07-31 21:00:00,2555.0,2573.9105129241943,train
2017-07-31 22:00:00,1821.0,1884.7645664215088,train
2017-07-31 23:00:00,1143.0,1145.7001459598541,train
2017-08-01 00:00:00,700.0,708.2981705665588,train
2017-08-01 01:00:00,406.0,556.3062071800232,train
2017-08-01 02:00:00,307.0,480.29031932353973,train
2017-08-01 03:00:00,385.0,460.400265455246,train
2017-08-01 04:00:00,926.0,788.726989030838,train
2017-08-01 05:00:00,3015.0,3057.8676342964172,train
2017-08-01 06:00:00,5840.0,5678.618488311768,train
2017-08-01 07:00:00,6440.0,6278.260250091553,train
2017-08-01 08:00:00,6052.0,5880.103139877319,train
2017-08-01 09:00:00,4913.0,5131.942090988159,train
2017-08-01 10:00:00,4436.0,4416.485729217529,train
2017-08-01 11:00:00,4779.0,4508.862476348877,train
2017-08-01 12:00:00,5132.0,4806.9311809539795,train
2017-08-01 13:00:00,5034.0,5074.58890914917,train
2017-08-01 14:00:00,5018.0,5159.9066162109375,train
2017-08-01 15:00:00,5714.0,5325.943326950073,train
2017-08-01 16:00:00,6651.0,6321.037998199463,train
2017-08-01 17:00:00,6136.0,6390.092315673828,train
2017-08-01 18:00:00,4281.0,4617.234449386597,train
2017-08-01 19:00:00,3374.0,3309.0532565116882,train
2017-08-01 20:00:00,3023.0,3013.6028361320496,train
2017-08-01 21:00:00,2865.0,2801.390118598938,train
2017-08-01 22:00:00,1971.9999999999998,2074.655694961548,train
2017-08-01 23:00:00,1213.0,1250.6098568439484,train
2017-08-02 00:00:00,708.0,737.5095158815384,train
2017-08-02 01:00:00,467.99999999999994,577.297934293747,train
2017-08-02 02:00:00,343.0,504.790358543396,train
2017-08-02 03:00:00,447.0,481.50633096694946,train
2017-08-02 04:00:00,945.0000000000001,815.4552710056305,train
2017-08-02 05:00:00,2943.0,2987.4592638015747,train
2017-08-02 06:00:00,5724.0,5628.913612365723,train
2017-08-02 07:00:00,6450.0,6238.239641189575,train
2017-08-02 08:00:00,6029.0,5916.501369476318,train
2017-08-02 09:00:00,4929.0,5168.2379150390625,train
2017-08-02 10:00:00,4506.0,4497.02986240387,train
2017-08-02 11:00:00,4673.0,4621.570196151733,train
2017-08-02 12:00:00,4897.0,4805.677146911621,train
2017-08-02 13:00:00,4878.0,4902.922496795654,train
2017-08-02 14:00:00,5289.0,5019.387111663818,train
2017-08-02 15:00:00,5694.0,5784.731464385986,train
2017-08-02 16:00:00,6330.0,6359.923467636108,train
2017-08-02 17:00:00,6138.0,6172.111692428589,train
2017-08-02 18:00:00,4655.0,4778.425121307373,train
2017-08-02 19:00:00,3766.0000000000005,3492.194514274597,train
2017-08-02 20:00:00,3299.0,3137.556290626526,train
2017-08-02 21:00:00,2837.0,2955.167453289032,train
2017-08-02 22:00:00,1977.9999999999998,2153.276686668396,train
2017-08-02 23:00:00,1210.0,1316.2071192264557,train
2017-08-03 00:00:00,693.0,747.3006361722946,train
2017-08-03 01:00:00,394.0,576.4502137899399,train
2017-08-03 01:00:00,394.0,480.9603488445282,train
2017-08-03 02:00:00,322.0,438.2463872432709,train
2017-08-03 03:00:00,390.0,584.0871292352676,train
2017-08-03 03:00:00,390.0,660.1524299383163,train
2017-08-03 04:00:00,896.0,785.1689928770065,train
2017-08-03 05:00:00,2863.0,1812.7926671504974,train
2017-08-03 06:00:00,5460.0,5095.637588500977,train
2017-08-03 06:00:00,5460.0,6101.199321746826,train
2017-08-03 06:00:00,5460.0,5690.85334777832,train
2017-08-03 07:00:00,5801.0,5099.68955039978,train
2017-08-03 07:00:00,5801.0,5112.096242904663,train
2017-08-03 07:00:00,5801.0,5114.021120071411,train
2017-08-03 08:00:00,5423.0,5282.1727657318115,train
2017-08-03 08:00:00,5423.0,4945.707187652588,train
2017-08-03 09:00:00,4839.0,4882.784185409546,train
2017-08-03 09:00:00,4839.0,4801.860370635986,train
2017-08-03 10:00:00,4365.0,4717.581472396851,train
2017-08-03 10:00:00,4365.0,4653.53244304657,train
2017-08-03 11:00:00,4693.0,4567.172021865845,train
2017-08-03 11:00:00,4693.0,4872.866468429565,train
2017-08-03 12:00:00,5009.0,5003.878746032715,train
2017-08-03 12:00:00,5009.0,5318.095417022705,train
2017-08-03 12:00:00,5009.0,5409.56787109375,train
2017-08-03 13:00:00,5104.0,5369.004859924316,train
2017-08-03 13:00:00,5104.0,5428.627452850342,train
2017-08-03 13:00:00,5104.0,5387.335453033447,train
2017-08-03 14:00:00,5447.0,5457.58131980896,train
2017-08-03 14:00:00,5447.0,5817.5940990448,train
2017-08-03 14:00:00,5447.0,5900.803813934326,train
2017-08-03 15:00:00,5861.0,5905.981369018555,train
2017-08-03 15:00:00,5861.0,6072.136974334717,train
2017-08-03 15:00:00,5861.0,5785.678281784058,train
2017-08-03 16:00:00,6587.0,5898.952703475952,train
2017-08-03 16:00:00,6587.0,6204.3555545806885,train
2017-08-03 16:00:00,6587.0,6011.523303985596,train
2017-08-03 17:00:00,6060.0,6049.704084396362,train
2017-08-03 17:00:00,6060.0,5738.865060806274,train
2017-08-03 18:00:00,4746.0,5535.807876586914,train
2017-08-03 19:00:00,3430.0,4337.100601196289,train
2017-08-03 20:00:00,3123.0,3211.8256974220276,train
2017-08-03 21:00:00,3816.0,3114.8472094535828,train
2017-08-03 22:00:00,2423.0,3001.342809200287,train
2017-08-03 23:00:00,1642.0,1798.782308101654,train
2017-08-04 00:00:00,801.0,947.8396093845367,train
2017-08-04 01:00:00,434.0,660.6826281547546,train
2017-08-04 02:00:00,333.0,537.9346084594727,train
2017-08-04 02:00:00,333.0,461.1860978603363,train
2017-08-04 03:00:00,366.0,619.6528798341751,train
2017-08-04 04:00:00,868.0,731.7579364776611,train
2017-08-04 05:00:00,2802.0,2034.5673942565918,train
2017-08-04 06:00:00,5426.0,5180.270566940308,train
2017-08-04 07:00:00,6175.0,6013.453388214111,train
2017-08-04 08:00:00,5350.0,5732.449960708618,train
2017-08-04 09:00:00,4778.0,4801.731929779053,train
2017-08-04 10:00:00,4517.0,4588.944482803345,train
2017-08-04 11:00:00,4954.0,4731.987676620483,train
2017-08-04 12:00:00,5189.0,5028.483848571777,train
2017-08-04 13:00:00,5206.0,5362.725143432617,train
2017-08-04 14:00:00,5563.0,5468.039703369141,train
2017-08-04 15:00:00,5890.0,5975.083417892456,train
2017-08-04 16:00:00,6066.0,6104.966630935669,train
2017-08-04 17:00:00,5292.0,5687.046985626221,train
2017-08-04 18:00:00,4534.0,4293.76482963562,train
2017-08-04 19:00:00,3808.0,3628.053481578827,train
2017-08-04 20:00:00,3206.0,3427.124683856964,train
2017-08-04 21:00:00,3216.0,2985.949432849884,train
2017-08-04 22:00:00,3001.0,2619.806423187256,train
2017-08-04 23:00:00,2423.0,2096.550087928772,train
2017-08-05 00:00:00,1472.0,1551.99893116951,train
2017-08-05 01:00:00,882.0,853.5557216405869,train
2017-08-05 02:00:00,546.0,710.0329357385635,train
2017-08-05 03:00:00,414.0,588.2794106006622,train
2017-08-05 04:00:00,467.99999999999994,502.36001670360565,train
2017-08-05 05:00:00,880.0,772.515344619751,train
2017-08-05 06:00:00,1431.0,1686.433116197586,train
2017-08-05 07:00:00,1940.0,2177.109408378601,train
2017-08-05 08:00:00,2647.0,2957.982304096222,train
2017-08-05 09:00:00,3649.0,3383.5125041007996,train
2017-08-05 10:00:00,4049.0,4172.241554260254,train
2017-08-05 11:00:00,4143.0,4496.286988258362,train
2017-08-05 12:00:00,4535.0,4391.240158081055,train
2017-08-05 13:00:00,4378.0,4702.65022277832,train
2017-08-05 14:00:00,4512.0,4475.74990272522,train
2017-08-05 15:00:00,4480.0,4615.846767425537,train
2017-08-05 16:00:00,4586.0,4606.55650138855,train
2017-08-05 17:00:00,4555.0,4411.480007171631,train
2017-08-05 18:00:00,4065.0,4198.434810638428,train
2017-08-05 18:00:00,4065.0,3521.6636633872986,train
2017-08-05 19:00:00,3569.0,3540.6568551063538,train
2017-08-05 20:00:00,3091.0,3225.8114314079285,train
2017-08-05 20:00:00,3091.0,2795.4983282089233,train
2017-08-05 21:00:00,2927.0,2790.5592131614685,train
2017-08-05 22:00:00,3096.0,2544.7158193588257,train
2017-08-05 23:00:00,3893.0,2427.050542831421,train
2017-08-06 00:00:00,1885.0000000000002,2598.318181037903,train
2017-08-06 01:00:00,1151.0,1367.9547905921936,train
2017-08-06 02:00:00,731.0,764.3943351507187,train
2017-08-06 03:00:00,501.00000000000006,657.3169136047363,train
2017-08-06 04:00:00,414.0,544.9410897493362,train
2017-08-06 05:00:00,652.0,573.6305356025696,train
2017-08-06 06:00:00,1055.0,863.2290321588516,train
